"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"2123" 34 "89fda0284e008d2e0c980fb13f987fd5" 0.253323794808606 57 0.348172415252239 0.242476398876499
"2124" 34 "89fda0284e008d2e0c980fb13f9b46eb" 0.249254518516694 58 0.348172415252239 0.242476398876499
"2125" 34 "89fda0284e008d2e0c980fb13f980ee3" 0.238164620814085 59 0.348172415252239 0.242476398876499
"2126" 34 "89fda0284e008d2e0c980fb13f97850c" 0.23606835795008 60 0.348172415252239 0.242476398876499
"2127" 34 "89fda0284e008d2e0c980fb13f997d88" 0.231625602227674 61 0.348172415252239 0.242476398876499
"2128" 34 "89fda0284e008d2e0c980fb13f981bae" 0.227244139504648 62 0.348172415252239 0.242476398876499
"2129" 34 "89fda0284e008d2e0c980fb13f96e561" 0.208429268486912 63 0.348172415252239 0.242476398876499
"2130" 34 "89fda0284e008d2e0c980fb13f9b323a" 0.206946603308192 64 0.348172415252239 0.242476398876499
"2131" 34 "89fda0284e008d2e0c980fb13f983d38" 0.204914978348004 65 0.348172415252239 0.242476398876499
"2132" 34 "70c6ba6f55ed21716fe725c2146972eb" 0.19903787095101 66 0.348172415252239 0.242476398876499
"2133" 34 "89fda0284e008d2e0c980fb13f97256b" 0.194695629959629 67 0.348172415252239 0.242476398876499
"2134" 34 "89fda0284e008d2e0c980fb13f985a55" 0.19370959130788 68 0.348172415252239 0.242476398876499
"2135" 34 "89fda0284e008d2e0c980fb13f9735c8" 0.189471796808348 69 0.348172415252239 0.242476398876499
"2136" 34 "89fda0284e008d2e0c980fb13f99a592" 0.189357963015791 70 0.348172415252239 0.242476398876499
"2137" 34 "89fda0284e008d2e0c980fb13f9859d8" 0.189010741028211 71 0.348172415252239 0.242476398876499
"2138" 34 "89fda0284e008d2e0c980fb13f9b5439" 0.188032041283522 72 0.348172415252239 0.242476398876499
"2139" 34 "89fda0284e008d2e0c980fb13f97dff4" 0.186585362987374 73 0.348172415252239 0.242476398876499
"2140" 34 "89fda0284e008d2e0c980fb13f99a47e" 0.183991762439241 74 0.348172415252239 0.242476398876499
"2141" 34 "89fda0284e008d2e0c980fb13f9aa5ec" 0.179978813382165 75 0.348172415252239 0.242476398876499
"2142" 34 "89fda0284e008d2e0c980fb13f979bb8" 0.179978813382165 76 0.348172415252239 0.242476398876499
"2143" 34 "89fda0284e008d2e0c980fb13f998a68" 0.179840631720786 77 0.348172415252239 0.242476398876499
"2144" 34 "89fda0284e008d2e0c980fb13f99f90d" 0.178089818231567 78 0.348172415252239 0.242476398876499
"2145" 34 "fb6e0b19cbe3ef683a10c4c47669d0ce" 0.17793404257129 79 0.348172415252239 0.242476398876499
"2146" 34 "89fda0284e008d2e0c980fb13f9a4d8a" 0.177755630839986 80 0.348172415252239 0.242476398876499
"2147" 34 "89fda0284e008d2e0c980fb13f95fe45" 0.176687415939918 81 0.348172415252239 0.242476398876499
"2148" 34 "89fda0284e008d2e0c980fb13f9a2e6b" 0.171976418742314 82 0.348172415252239 0.242476398876499
"2149" 34 "89fda0284e008d2e0c980fb13f94f406" 0.170293097024047 83 0.348172415252239 0.242476398876499
"2150" 34 "89fda0284e008d2e0c980fb13f95f7a6" 0.168640563225783 84 0.348172415252239 0.242476398876499
"2151" 34 "89fda0284e008d2e0c980fb13f978578" 0.166308433062204 85 0.348172415252239 0.242476398876499
"2152" 34 "89fda0284e008d2e0c980fb13f9b3f75" 0.165612166327475 86 0.348172415252239 0.242476398876499
"2153" 34 "89fda0284e008d2e0c980fb13f99f8e5" 0.16005362833994 87 0.348172415252239 0.242476398876499
"2154" 34 "70c6ba6f55ed21716fe725c21469fe3b" 0.157277755270786 88 0.348172415252239 0.242476398876499
"2155" 34 "89fda0284e008d2e0c980fb13f987d0e" 0.156799664403943 89 0.348172415252239 0.242476398876499
"2156" 34 "89fda0284e008d2e0c980fb13f9509fd" 0.155982715160882 90 0.348172415252239 0.242476398876499
"2157" 34 "89fda0284e008d2e0c980fb13f99a86d" 0.155502754177572 91 0.348172415252239 0.242476398876499
"2158" 34 "89fda0284e008d2e0c980fb13f96442a" 0.154516853260895 92 0.348172415252239 0.242476398876499
"2159" 34 "89fda0284e008d2e0c980fb13f97583c" 0.15316771673025 93 0.348172415252239 0.242476398876499
"2160" 34 "89fda0284e008d2e0c980fb13f992222" 0.15316771673025 94 0.348172415252239 0.242476398876499
"2161" 34 "89fda0284e008d2e0c980fb13f9b1ab6" 0.145989853298263 95 0.348172415252239 0.242476398876499
"2162" 34 "89fda0284e008d2e0c980fb13f992875" 0.143945279465302 96 0.348172415252239 0.242476398876499
"2163" 34 "89fda0284e008d2e0c980fb13f97bafa" 0.143772257806495 97 0.348172415252239 0.242476398876499
"2164" 34 "70c6ba6f55ed21716fe725c214692ffd" 0.142904028963979 98 0.348172415252239 0.242476398876499
"2165" 34 "89fda0284e008d2e0c980fb13f982710" 0.142434184220604 99 0.348172415252239 0.242476398876499
"2166" 34 "89fda0284e008d2e0c980fb13f97eeaa" 0.142241611104122 100 0.348172415252239 0.242476398876499
"2167" 34 "89fda0284e008d2e0c980fb13f976d3e" 0.142241611104122 101 0.348172415252239 0.242476398876499
"2168" 34 "89fda0284e008d2e0c980fb13f9692b3" 0.137638916421674 102 0.348172415252239 0.242476398876499
"2169" 34 "fcd13ae716841026ee760704bb0d99ee" 0.129352001136859 103 0.348172415252239 0.242476398876499
"2170" 34 "89fda0284e008d2e0c980fb13f98a6d5" 0.115783066435457 104 0.348172415252239 0.242476398876499
"2171" 34 "fb6e0b19cbe3ef683a10c4c47669bc70" 0.111683813737287 105 0.348172415252239 0.242476398876499
"2172" 35 "89fda0284e008d2e0c980fb13f9623b3" 1.42878444672612 1 0.337315212693746 0.259802632634147
"2173" 35 "89fda0284e008d2e0c980fb13f961f23" 1.38262609248527 2 0.337315212693746 0.259802632634147
"2174" 35 "89fda0284e008d2e0c980fb13f9b3322" 1.06509302555555 3 0.337315212693746 0.259802632634147
"2175" 35 "89fda0284e008d2e0c980fb13f989136" 0.944057357720114 4 0.337315212693746 0.259802632634147
"2176" 35 "89fda0284e008d2e0c980fb13f9866e8" 0.811350980529593 5 0.337315212693746 0.259802632634147
"2177" 35 "89fda0284e008d2e0c980fb13f9b323a" 0.719839744880696 6 0.337315212693746 0.259802632634147
"2178" 35 "89fda0284e008d2e0c980fb13f9b3f75" 0.679474987855315 7 0.337315212693746 0.259802632634147
"2179" 35 "89fda0284e008d2e0c980fb13f9a4d8a" 0.658506172964501 8 0.337315212693746 0.259802632634147
"2180" 35 "89fda0284e008d2e0c980fb13f955cb1" 0.60921097543461 9 0.337315212693746 0.259802632634147
"2181" 35 "89fda0284e008d2e0c980fb13f97fc0a" 0.535214047862695 10 0.337315212693746 0.259802632634147
"2182" 35 "89fda0284e008d2e0c980fb13f9a3e49" 0.517187743449231 11 0.337315212693746 0.259802632634147
"2183" 35 "89fda0284e008d2e0c980fb13f9ae796" 0.488034558180733 12 0.337315212693746 0.259802632634147
"2184" 35 "89fda0284e008d2e0c980fb13f98e475" 0.479421351583347 13 0.337315212693746 0.259802632634147
"2185" 35 "89fda0284e008d2e0c980fb13f976d3e" 0.471976194299438 14 0.337315212693746 0.259802632634147
"2186" 35 "89fda0284e008d2e0c980fb13f9735c8" 0.452943473529057 15 0.337315212693746 0.259802632634147
"2187" 35 "89fda0284e008d2e0c980fb13f999c89" 0.446126436439082 16 0.337315212693746 0.259802632634147
"2188" 35 "89fda0284e008d2e0c980fb13f9992a6" 0.443893103161395 17 0.337315212693746 0.259802632634147
"2189" 35 "89fda0284e008d2e0c980fb13f950d25" 0.43384098939246 18 0.337315212693746 0.259802632634147
"2190" 35 "fcd13ae716841026ee760704bb0d99ee" 0.423880820360453 19 0.337315212693746 0.259802632634147
"2191" 35 "89fda0284e008d2e0c980fb13f95477d" 0.41873869509182 20 0.337315212693746 0.259802632634147
"2192" 35 "89fda0284e008d2e0c980fb13f9917a0" 0.407842662423111 21 0.337315212693746 0.259802632634147
"2193" 35 "89fda0284e008d2e0c980fb13f952278" 0.403289119717735 22 0.337315212693746 0.259802632634147
"2194" 35 "89fda0284e008d2e0c980fb13f97722c" 0.387085061938196 23 0.337315212693746 0.259802632634147
"2195" 35 "89fda0284e008d2e0c980fb13f98d506" 0.367146787878555 24 0.337315212693746 0.259802632634147
"2196" 35 "89fda0284e008d2e0c980fb13f982710" 0.36636367348768 25 0.337315212693746 0.259802632634147
"2197" 35 "89fda0284e008d2e0c980fb13f9b1c77" 0.344597818429597 26 0.337315212693746 0.259802632634147
"2198" 35 "89fda0284e008d2e0c980fb13f98c6e0" 0.342016511523133 27 0.337315212693746 0.259802632634147
"2199" 35 "89fda0284e008d2e0c980fb13f96554b" 0.326231210867524 28 0.337315212693746 0.259802632634147
"2200" 35 "89fda0284e008d2e0c980fb13f953df5" 0.325059873572331 29 0.337315212693746 0.259802632634147
"2201" 35 "89fda0284e008d2e0c980fb13f98736b" 0.320261800522674 30 0.337315212693746 0.259802632634147
"2202" 35 "89fda0284e008d2e0c980fb13f9ad060" 0.314014419834203 31 0.337315212693746 0.259802632634147
"2203" 35 "89fda0284e008d2e0c980fb13f98af77" 0.30704593726942 32 0.337315212693746 0.259802632634147
"2204" 35 "89fda0284e008d2e0c980fb13f992875" 0.302423382838512 33 0.337315212693746 0.259802632634147
"2205" 35 "89fda0284e008d2e0c980fb13f9a2e6b" 0.300754882039301 34 0.337315212693746 0.259802632634147
"2206" 35 "89fda0284e008d2e0c980fb13f9b1ab6" 0.297890885061442 35 0.337315212693746 0.259802632634147
"2207" 35 "89fda0284e008d2e0c980fb13f955485" 0.29112694321751 36 0.337315212693746 0.259802632634147
"2208" 35 "89fda0284e008d2e0c980fb13f97bafa" 0.288928381893821 37 0.337315212693746 0.259802632634147
"2209" 35 "89fda0284e008d2e0c980fb13f9a51a9" 0.267191712162954 38 0.337315212693746 0.259802632634147
"2210" 35 "89fda0284e008d2e0c980fb13f9a6a78" 0.253412450595378 39 0.337315212693746 0.259802632634147
"2211" 35 "89fda0284e008d2e0c980fb13f95e9b4" 0.237944529762948 40 0.337315212693746 0.259802632634147
"2212" 35 "70c6ba6f55ed21716fe725c214694627" 0.237906988388773 41 0.337315212693746 0.259802632634147
"2213" 35 "89fda0284e008d2e0c980fb13f98872f" 0.233900940314782 42 0.337315212693746 0.259802632634147
"2214" 35 "89fda0284e008d2e0c980fb13f95300e" 0.231283442595844 43 0.337315212693746 0.259802632634147
"2215" 35 "89fda0284e008d2e0c980fb13f98abea" 0.228307416775316 44 0.337315212693746 0.259802632634147
"2216" 35 "70c6ba6f55ed21716fe725c21469d627" 0.225666416469598 45 0.337315212693746 0.259802632634147
"2217" 35 "89fda0284e008d2e0c980fb13f97e56a" 0.213836084649957 46 0.337315212693746 0.259802632634147
"2218" 35 "89fda0284e008d2e0c980fb13f99a86d" 0.200763428063685 47 0.337315212693746 0.259802632634147
"2219" 35 "89fda0284e008d2e0c980fb13f98ed57" 0.192466668912909 48 0.337315212693746 0.259802632634147
"2220" 35 "89fda0284e008d2e0c980fb13f969126" 0.191934738471153 49 0.337315212693746 0.259802632634147
"2221" 35 "89fda0284e008d2e0c980fb13f9628e2" 0.190221460791451 50 0.337315212693746 0.259802632634147
"2222" 35 "89fda0284e008d2e0c980fb13f94e5b7" 0.189489274453351 51 0.337315212693746 0.259802632634147
"2223" 35 "89fda0284e008d2e0c980fb13f964b7e" 0.184262009604256 52 0.337315212693746 0.259802632634147
"2224" 35 "89fda0284e008d2e0c980fb13f987d0e" 0.180267157009347 53 0.337315212693746 0.259802632634147
"2225" 35 "fb6e0b19cbe3ef683a10c4c47669d0ce" 0.178666645596194 54 0.337315212693746 0.259802632634147
"2226" 35 "89fda0284e008d2e0c980fb13f983809" 0.176416004774048 55 0.337315212693746 0.259802632634147
"2227" 35 "89fda0284e008d2e0c980fb13f980116" 0.175814705652343 56 0.337315212693746 0.259802632634147
"2228" 35 "89fda0284e008d2e0c980fb13f99a3ad" 0.17417215412184 57 0.337315212693746 0.259802632634147
"2229" 35 "89fda0284e008d2e0c980fb13f97cef7" 0.173208221717995 58 0.337315212693746 0.259802632634147
"2230" 35 "89fda0284e008d2e0c980fb13f99a592" 0.168126240754154 59 0.337315212693746 0.259802632634147
"2231" 35 "89fda0284e008d2e0c980fb13f9b5439" 0.167122342321718 60 0.337315212693746 0.259802632634147
"2232" 35 "89fda0284e008d2e0c980fb13f9a68f3" 0.166623675110207 61 0.337315212693746 0.259802632634147
"2233" 35 "89fda0284e008d2e0c980fb13f98a6d5" 0.166485999025568 62 0.337315212693746 0.259802632634147
"2234" 35 "89fda0284e008d2e0c980fb13f998a68" 0.163696164080403 63 0.337315212693746 0.259802632634147
"2235" 35 "89fda0284e008d2e0c980fb13f9528e1" 0.162079816415843 64 0.337315212693746 0.259802632634147
"2236" 35 "89fda0284e008d2e0c980fb13f95f7a6" 0.152075478599846 65 0.337315212693746 0.259802632634147
"2237" 35 "89fda0284e008d2e0c980fb13f9ad888" 0.147436851905026 66 0.337315212693746 0.259802632634147
"2238" 35 "89fda0284e008d2e0c980fb13f976b14" 0.146924033446561 67 0.337315212693746 0.259802632634147
"2239" 35 "89fda0284e008d2e0c980fb13f992e2c" 0.144491535303778 68 0.337315212693746 0.259802632634147
"2240" 35 "89fda0284e008d2e0c980fb13f94fae5" 0.142251009674782 69 0.337315212693746 0.259802632634147
"2241" 35 "89fda0284e008d2e0c980fb13f960ab3" 0.139378273784192 70 0.337315212693746 0.259802632634147
"2242" 35 "89fda0284e008d2e0c980fb13f99c940" 0.137153449307066 71 0.337315212693746 0.259802632634147
"2243" 35 "89fda0284e008d2e0c980fb13f9849f8" 0.134072747907901 72 0.337315212693746 0.259802632634147
"2244" 35 "89fda0284e008d2e0c980fb13f9b1273" 0.133901423105404 73 0.337315212693746 0.259802632634147
"2245" 35 "89fda0284e008d2e0c980fb13f958239" 0.132946226038567 74 0.337315212693746 0.259802632634147
"2246" 35 "89fda0284e008d2e0c980fb13f9a7b0c" 0.123819937360428 75 0.337315212693746 0.259802632634147
"2247" 35 "89fda0284e008d2e0c980fb13f9a1c42" 0.118699574007693 76 0.337315212693746 0.259802632634147
"2248" 35 "70c6ba6f55ed21716fe725c214694428" 0.112626667842581 77 0.337315212693746 0.259802632634147
"2249" 35 "89fda0284e008d2e0c980fb13f9a88cd" 0.111262143220102 78 0.337315212693746 0.259802632634147
"2250" 36 "89fda0284e008d2e0c980fb13f9b3322" 1.6094678262769 1 0.370387942427449 0.261980113537529
"2251" 36 "89fda0284e008d2e0c980fb13f96807a" 1.16572511677946 2 0.370387942427449 0.261980113537529
"2252" 36 "89fda0284e008d2e0c980fb13f98ed57" 1.00444107209666 3 0.370387942427449 0.261980113537529
"2253" 36 "89fda0284e008d2e0c980fb13f9a7b0c" 0.945315599432278 4 0.370387942427449 0.261980113537529
"2254" 36 "70c6ba6f55ed21716fe725c21469e6ed" 0.847180301579035 5 0.370387942427449 0.261980113537529
"2255" 36 "89fda0284e008d2e0c980fb13f98d506" 0.821957666139041 6 0.370387942427449 0.261980113537529
"2256" 36 "89fda0284e008d2e0c980fb13f9a4d8a" 0.794413520510854 7 0.370387942427449 0.261980113537529
"2257" 36 "89fda0284e008d2e0c980fb13f959c0a" 0.759886072678576 8 0.370387942427449 0.261980113537529
"2258" 36 "89fda0284e008d2e0c980fb13f952278" 0.703742307269019 9 0.370387942427449 0.261980113537529
"2259" 36 "89fda0284e008d2e0c980fb13f964b7e" 0.672736082680222 10 0.370387942427449 0.261980113537529
"2260" 36 "89fda0284e008d2e0c980fb13f964e6a" 0.603795008210548 11 0.370387942427449 0.261980113537529
"2261" 36 "89fda0284e008d2e0c980fb13f98fd43" 0.583764758536975 12 0.370387942427449 0.261980113537529
"2262" 36 "89fda0284e008d2e0c980fb13f956856" 0.581986380754508 13 0.370387942427449 0.261980113537529
"2263" 36 "89fda0284e008d2e0c980fb13f9597bc" 0.575880959602548 14 0.370387942427449 0.261980113537529
"2264" 36 "89fda0284e008d2e0c980fb13f99fba3" 0.565817497559482 15 0.370387942427449 0.261980113537529
"2265" 36 "89fda0284e008d2e0c980fb13f95b755" 0.559932690497846 16 0.370387942427449 0.261980113537529
"2266" 36 "89fda0284e008d2e0c980fb13f969126" 0.536883875072492 17 0.370387942427449 0.261980113537529
"2267" 36 "89fda0284e008d2e0c980fb13f99f90d" 0.515002432218406 18 0.370387942427449 0.261980113537529
"2268" 36 "89fda0284e008d2e0c980fb13f9ae796" 0.484007042393692 19 0.370387942427449 0.261980113537529
"2269" 36 "89fda0284e008d2e0c980fb13f9a2e6b" 0.466611130680391 20 0.370387942427449 0.261980113537529
"2270" 36 "89fda0284e008d2e0c980fb13f98abea" 0.462555247790262 21 0.370387942427449 0.261980113537529
"2271" 36 "89fda0284e008d2e0c980fb13f9ad060" 0.457167145080519 22 0.370387942427449 0.261980113537529
"2272" 36 "89fda0284e008d2e0c980fb13f958239" 0.44878410363354 23 0.370387942427449 0.261980113537529
"2273" 36 "89fda0284e008d2e0c980fb13f98b956" 0.413427627729618 24 0.370387942427449 0.261980113537529
"2274" 36 "89fda0284e008d2e0c980fb13f958016" 0.374968082307008 25 0.370387942427449 0.261980113537529
"2275" 36 "89fda0284e008d2e0c980fb13f9b323a" 0.365410643965351 26 0.370387942427449 0.261980113537529
"2276" 36 "70c6ba6f55ed21716fe725c21469a1e0" 0.364168504478012 27 0.370387942427449 0.261980113537529
"2277" 36 "89fda0284e008d2e0c980fb13f955485" 0.362206391145016 28 0.370387942427449 0.261980113537529
"2278" 36 "89fda0284e008d2e0c980fb13f9a3e49" 0.347095325085995 29 0.370387942427449 0.261980113537529
"2279" 36 "89fda0284e008d2e0c980fb13f98fe2e" 0.345176958921455 30 0.370387942427449 0.261980113537529
"2280" 36 "89fda0284e008d2e0c980fb13f9859d8" 0.342081853964814 31 0.370387942427449 0.261980113537529
"2281" 36 "89fda0284e008d2e0c980fb13f97bafa" 0.335356006041535 32 0.370387942427449 0.261980113537529
"2282" 36 "89fda0284e008d2e0c980fb13f9866e8" 0.332636619102084 33 0.370387942427449 0.261980113537529
"2283" 36 "89fda0284e008d2e0c980fb13f96c45a" 0.32972603371652 34 0.370387942427449 0.261980113537529
"2284" 36 "70c6ba6f55ed21716fe725c2146972eb" 0.325217557406409 35 0.370387942427449 0.261980113537529
"2285" 36 "89fda0284e008d2e0c980fb13f98d9d7" 0.325045256287831 36 0.370387942427449 0.261980113537529
"2286" 36 "89fda0284e008d2e0c980fb13f96fddb" 0.316900620115265 37 0.370387942427449 0.261980113537529
"2287" 36 "fcd13ae716841026ee760704bb0d99ee" 0.31572162964301 38 0.370387942427449 0.261980113537529
"2288" 36 "fb6e0b19cbe3ef683a10c4c47669d0ce" 0.294611936846954 39 0.370387942427449 0.261980113537529
"2289" 36 "70c6ba6f55ed21716fe725c214694627" 0.289538441730366 40 0.370387942427449 0.261980113537529
"2290" 36 "89fda0284e008d2e0c980fb13f99a592" 0.286274049860627 41 0.370387942427449 0.261980113537529
"2291" 36 "89fda0284e008d2e0c980fb13f960194" 0.285544298886761 42 0.370387942427449 0.261980113537529
"2292" 36 "89fda0284e008d2e0c980fb13f99f8e5" 0.283505547320277 43 0.370387942427449 0.261980113537529
"2293" 36 "89fda0284e008d2e0c980fb13f9b19cd" 0.27996875537999 44 0.370387942427449 0.261980113537529
"2294" 36 "89fda0284e008d2e0c980fb13f96114d" 0.272179233827937 45 0.370387942427449 0.261980113537529
"2295" 36 "89fda0284e008d2e0c980fb13f992875" 0.263206755432025 46 0.370387942427449 0.261980113537529
"2296" 36 "89fda0284e008d2e0c980fb13f97d834" 0.262401769008286 47 0.370387942427449 0.261980113537529
"2297" 36 "70c6ba6f55ed21716fe725c21469fe3b" 0.259256027502171 48 0.370387942427449 0.261980113537529
"2298" 36 "89fda0284e008d2e0c980fb13f9ad330" 0.257210155914083 49 0.370387942427449 0.261980113537529
"2299" 36 "89fda0284e008d2e0c980fb13f95f2b4" 0.254140231713943 50 0.370387942427449 0.261980113537529
"2300" 36 "89fda0284e008d2e0c980fb13f97fc0a" 0.25238689161477 51 0.370387942427449 0.261980113537529
"2301" 36 "70c6ba6f55ed21716fe725c21469c91d" 0.240923297797189 52 0.370387942427449 0.261980113537529
"2302" 36 "89fda0284e008d2e0c980fb13f983809" 0.229340717021512 53 0.370387942427449 0.261980113537529
"2303" 36 "89fda0284e008d2e0c980fb13f95300e" 0.220991433328122 54 0.370387942427449 0.261980113537529
"2304" 36 "89fda0284e008d2e0c980fb13f970c18" 0.204523574918901 55 0.370387942427449 0.261980113537529
"2305" 36 "89fda0284e008d2e0c980fb13f96554b" 0.200057389516321 56 0.370387942427449 0.261980113537529
"2306" 36 "89fda0284e008d2e0c980fb13f954d49" 0.200054268620581 57 0.370387942427449 0.261980113537529
"2307" 36 "89fda0284e008d2e0c980fb13f978578" 0.198865988591879 58 0.370387942427449 0.261980113537529
"2308" 36 "89fda0284e008d2e0c980fb13f96372c" 0.198487226354588 59 0.370387942427449 0.261980113537529
"2309" 36 "89fda0284e008d2e0c980fb13f966281" 0.198487226354588 60 0.370387942427449 0.261980113537529
"2310" 36 "89fda0284e008d2e0c980fb13f9a68f3" 0.197718700657436 61 0.370387942427449 0.261980113537529
"2311" 36 "89fda0284e008d2e0c980fb13f970282" 0.18805851596142 62 0.370387942427449 0.261980113537529
"2312" 36 "89fda0284e008d2e0c980fb13f94d6ef" 0.18763720782741 63 0.370387942427449 0.261980113537529
"2313" 36 "89fda0284e008d2e0c980fb13f97eeaa" 0.184315377437823 64 0.370387942427449 0.261980113537529
"2314" 36 "89fda0284e008d2e0c980fb13f955cb1" 0.175784523594358 65 0.370387942427449 0.261980113537529
"2315" 36 "89fda0284e008d2e0c980fb13f96a8a3" 0.174545687655698 66 0.370387942427449 0.261980113537529
"2316" 36 "89fda0284e008d2e0c980fb13f99d8c6" 0.174241202216776 67 0.370387942427449 0.261980113537529
"2317" 36 "89fda0284e008d2e0c980fb13f9b1c77" 0.17263376527393 68 0.370387942427449 0.261980113537529
"2318" 36 "89fda0284e008d2e0c980fb13f99e74b" 0.16995749764952 69 0.370387942427449 0.261980113537529
"2319" 36 "89fda0284e008d2e0c980fb13f994cf8" 0.168423581167364 70 0.370387942427449 0.261980113537529
